Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
4 to 8 Years,BA,$62K-$127K,Montenegro,Contract,20/8/2023,Female,Susan Klein,Procurement Specialist,Procurement Manager,SimplyHired,"Procurement Managers oversee procurement processes, managing vendor relationships, negotiating contracts, and ensuring cost-effective purchasing of goods and services.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Procurement strategies Supplier management Negotiation Cost analysis Supply chain management,"Manage procurement processes, vendor relationships, and supplier negotiations. Develop procurement strategies and cost-saving initiatives. Ensure timely delivery of goods and services.",Travelers,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.travelers.com"",""Ticker"":""TRV"",""CEO"":""Alan Schnitzer""}"
5 to 12 Years,M.Tech,$61K-$90K,Ecuador,Temporary,2/8/2023,Male,Beth Soto,Project Coordinator,Project Manager,CareerBuilder,"Project Managers plan, execute, and oversee projects, ensuring they are completed on time and within budget, while managing project teams and resources.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Project planning and scheduling Budget management Risk assessment and mitigation Stakeholder communication Agile or Waterfall methodologies,"Assist in project planning, execution, and monitoring. Coordinate project tasks and timelines. Communicate with project stakeholders and team members.",Johnson & Johnson,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New Brunswick"",""State"":""New Jersey"",""Zip"":""8933"",""Website"":""www.jnj.com"",""Ticker"":""JNJ"",""CEO"":""""}"
1 to 8 Years,PhD,$57K-$115K,Dominica,Temporary,29/3/2022,Both,John Porter,Purchasing Agent,Inventory Manager,The Muse,"An Inventory Manager oversees inventory levels, coordinates stock movements, and optimizes inventory control procedures to ensure efficient stock management and product availability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Inventory control Demand forecasting Supply chain management Data analysis Warehouse management,"Manage inventory levels, track stock, and optimize inventory processes. Ensure stock availability and minimize carrying costs. Conduct inventory audits and reconcile discrepancies.",Discover Financial Services,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Riverwoods"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.discover.com"",""Ticker"":""DFS"",""CEO"":""Roger C. Hochschild""}"
2 to 14 Years,M.Tech,$55K-$114K,Myanmar,Part-Time,11/6/2022,Male,Darren Williams,Systems Administrator,Database Administrator,Snagajob,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",The Coca-Cola Company,"{""Sector"":""Food and Beverage"",""Industry"":""Beverage"",""City"":""Atlanta"",""State"":""GA"",""Zip"":""30313"",""Website"":""https://www.coca-colacompany.com/"",""Ticker"":""KO"",""CEO"":""James Quincey""}"
0 to 9 Years,BA,$57K-$90K,Bolivia,Full-Time,9/10/2022,Male,Andrea Ford,Legal Advisor,In-House Counsel,USAJOBS,"In the role of In-House Counsel, you will provide legal support to the organization across various areas, including contracts, employment law, and regulatory compliance. You will draft legal documents, handle litigation matters, and advise on legal risks affecting day-to-day operations. Your role is crucial in ensuring the company operates within the bounds of the law.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",In-house counsel Legal advisory Employment law Intellectual property Regulatory compliance Dispute resolution Contract review Client counseling,"Serve as in-house legal counsel for organizations, managing legal issues and contracts internally. Provide legal training to staff and address legal questions and concerns.",American Family Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Madison"",""State"":""Wisconsin"",""Zip"":""53783"",""Website"":""www.amfam.com"",""Ticker"":"""",""CEO"":""Bill Westrate""}"
1 to 10 Years,PhD,$64K-$129K,Poland,Temporary,30/1/2022,Male,Whitney Chandler,Account Director,Business Development Director,Glassdoor,"Business Development Directors lead efforts to identify and pursue new business opportunities. They develop growth strategies, build relationships with clients, and oversee business development teams to achieve revenue and expansion goals.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Business development Sales strategy Market analysis Client acquisition Team leadership Strategic planning Presentation skills,Develop and execute business development strategies to acquire new clients and grow accounts. Identify market opportunities and trends. Lead sales pitches and presentations.,Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}"
0 to 13 Years,BA,$59K-$99K,Bulgaria,Intern,14/4/2022,Both,Lawrence Jenkins,UI Developer,Front-End Developer,Indeed,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Capital One Financial,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""McLean"",""State"":""Virginia"",""Zip"":""22102"",""Website"":""www.capitalone.com"",""Ticker"":""COF"",""CEO"":""Richard D. Fairbank""}"
5 to 8 Years,M.Com,$65K-$97K,Suriname,Temporary,27/2/2022,Male,Paul Clayton,Brand Ambassador,Brand Promoter,The Muse,"Brand Promoters are responsible for promoting a companys brand or products. They engage with the target audience, create marketing strategies, and build brand awareness.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Brand promotion Marketing knowledge Communication skills Sales techniques Product knowledge,"Represent and promote a brand at events, trade shows, and promotional campaigns. Engage with consumers and educate them about the brands products or services. Distribute promotional materials.",Kyndryl Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.kyndryl.com"",""Ticker"":""KD"",""CEO"":""Martin J. Schroeter""}"
5 to 15 Years,BBA,$64K-$107K,Germany,Temporary,17/12/2022,Female,Terri Carson,Brand Manager,Product Brand Manager,Stack Overflow Jobs,A Product Brand Manager focuses on promoting and managing the brand identity of specific products or product lines within a companys portfolio.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Product branding and marketing Product lifecycle management Cross-functional team collaboration Product launch planning Market segmentation and targeting,Manage the branding of specific products or product lines. Create product launch plans and marketing campaigns. Ensure consistent product messaging and brand representation.,Rightmove,"{""Sector"":""Real Estate"",""Industry"":""Internet/Technology"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rightmove.co.uk"",""Ticker"":""RMV.L"",""CEO"":""Peter Brooks-Johnson""}"
4 to 10 Years,BA,$59K-$80K,Maldives,Contract,5/5/2022,Both,Tamara Barr,Environmental Engineer,Environmental Consultant,CareerBuilder,"An Environmental Consultant assesses environmental impacts, provides regulatory compliance guidance, and develops strategies for sustainable practices and environmental protection.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Environmental assessments Regulatory compliance Environmental impact analysis,"Provide expertise on environmental regulations, assessments, and compliance. Conduct environmental impact assessments. Develop and implement environmental management plans.",Phillips 66,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77042"",""Website"":""www.phillips66.com"",""Ticker"":""PSX"",""CEO"":""Mark Lashier""}"
5 to 12 Years,BA,$57K-$121K,Denmark,Full-Time,1/12/2022,Female,Nancy Peterson,Back-End Developer,Server Developer,Glassdoor,"A Server Developer specializes in developing and maintaining server-side applications and systems, ensuring efficient data processing and server functionality.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Server-side programming languages (e.g., Java, Python) Database management API development",Develop and maintain server-side logic and databases for web applications. Optimize server performance and scalability. Collaborate with front-end developers to integrate user interfaces.,Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}"
1 to 11 Years,B.Tech,$59K-$87K,Egypt,Full-Time,11/6/2022,Both,Mia Hill,Marketing Manager,Product Marketing Manager,LinkedIn,"Product Marketing Managers promote and market products or services. They create marketing strategies, conduct market research, develop messaging, and collaborate with cross-functional teams to launch and promote products effectively in the market.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Product positioning and messaging Market research and analysis Product launch planning Competitive analysis Marketing collateral creation Pricing strategies Cross-functional collaboration,"Promote specific products or services through marketing plans, product messaging, and collaboration with sales teams. Conduct market research and competitor analysis. Create product launch plans.",Taylor Wimpey,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""High Wycombe"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.taylorwimpey.co.uk"",""Ticker"":""TW.L"",""CEO"":""Pete Redfern""}"
4 to 14 Years,M.Tech,$59K-$114K,American Samoa,Full-Time,2/4/2022,Female,Jonathon Robinson,Supply Chain Manager,Demand Planner,Snagajob,A Demand Planner analyzes historical sales data to forecast future demand for products. They work to optimize inventory levels and ensure product availability while minimizing costs.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Analyze demand patterns and market trends to forecast product demand. Collaborate with production and sales teams to optimize inventory levels. Implement demand planning and forecasting tools.,Moderna,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Cambridge"",""State"":""Massachusetts"",""Zip"":""2139"",""Website"":""www.modernatx.com"",""Ticker"":""MRNA"",""CEO"":""Stephane Bancel""}"
3 to 13 Years,BA,$57K-$129K,Mauritius,Temporary,12/4/2023,Both,Richard Delgado,Art Teacher,Fine Arts Instructor,Internships.com,"A Fine Arts Instructor teaches various forms of fine arts, such as painting, sculpture, or drawing, to students, guiding them in developing their artistic skills and creativity.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Artistic skills Teaching ability Communication skills Art history knowledge Creativity,"Teach fine arts, including drawing, painting, and sculpture, to students of all ages. Develop and execute art lesson plans. Foster creativity and artistic expression.",TD Synnex,"{""Sector"":""Technology"",""Industry"":""Wholesalers: Electronics and Office Equipment"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.tdsynnex.com"",""Ticker"":""SNX"",""CEO"":""Richard T. Hume""}"
5 to 8 Years,PhD,$62K-$114K,Mauritania,Temporary,19/3/2023,Both,Theresa Soto,Email Marketing Specialist,Marketing Automation Specialist,Stack Overflow Jobs,"Implement and manage marketing automation tools, workflows, and campaigns to streamline marketing efforts.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Marketing automation platforms (e.g., Marketo, Pardot) Lead nurturing Workflow automation CRM integration Analytics and reporting Email marketing Campaign optimization Marketing strategy Communication skills Problem-solving Attention to detail",Set up and manage marketing automation platforms. Create workflows and lead nurturing programs. Monitor and report on marketing automation performance.,Brambles Limited,"{""Sector"":""Transportation/Logistics"",""Industry"":""Logistics"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.brambles.com/"",""Ticker"":""BXB"",""CEO"":""Graham Chipchase""}"
4 to 9 Years,M.Com,$60K-$123K,Palau,Contract,4/8/2022,Both,Denise Gray,Finance Manager,Treasury Manager,Internships.com,"Treasury Managers manage a companys treasury operations. They oversee cash management, investments, and financial risk management to maintain liquidity and financial stability.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Treasury management Cash flow analysis Risk management Financial forecasting Banking relations,"Manage treasury operations, including cash management and risk assessment. Develop investment strategies and optimize working capital. Monitor financial markets and interest rates.",Citizens Financial Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Providence"",""State"":""Rhose Island"",""Zip"":""2903"",""Website"":""www.citizensbank.com"",""Ticker"":""CFG"",""CEO"":""Bruce W. Van Saun""}"
0 to 8 Years,B.Com,$59K-$84K,Saudi Arabia,Full-Time,30/3/2023,Male,Sarah Morgan,Landscape Architect,Residential Landscape Designer,Indeed,Create aesthetically pleasing and functional landscape designs for residential properties.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Landscape design Plant selection and care Hardscape design,"Specialize in designing residential outdoor spaces, including gardens and yards. Create landscape plans, select plants, and oversee installation. Enhance curb appeal and functionality.",GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}"
5 to 8 Years,B.Com,$58K-$112K,USA,Contract,21/7/2022,Female,Kristen Brown,Psychologist,Research Psychologist,USAJOBS,"Research Psychologists conduct psychological research to advance the fields understanding. They design studies, collect data, and analyze results to inform scientific knowledge.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Research methodology Data analysis Psychological studies Writing research reports Critical thinking,"Conduct psychological research, design experiments, and analyze data. Publish research findings in academic journals. Contribute to the advancement of psychological knowledge.",Booking Holdings,"{""Sector"":""Travel and Booking"",""Industry"":""Internet Services and Retailing"",""City"":""Norwalk"",""State"":""Connecticut"",""Zip"":""6854"",""Website"":""www.bookingholdings.com"",""Ticker"":""BKNG"",""CEO"":""Glenn D. Fogel""}"
2 to 13 Years,PhD,$61K-$106K,Kuwait,Intern,17/10/2022,Male,Megan Rivers,Brand Ambassador,Social Media Influencer,Dice,Social Media Influencers use their online presence to promote brands or products. They create engaging content and collaborate with companies to reach a wider audience.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Social media management Content creation Audience engagement Marketing strategy Communication skills,Build and maintain a strong social media presence and following. Create and share content related to the brand. Collaborate with brands for sponsored posts and partnerships.,EOG Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.eogresources.com"",""Ticker"":""EOG"",""CEO"":""Ezra Yacob""}"
4 to 12 Years,BA,$65K-$107K,Niger,Part-Time,30/12/2022,Female,Jeffrey Mccoy,UX/UI Designer,Interaction Designer,Indeed,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",International Flavors & Fragrances,"{""Sector"":""Flavors & Fragrances"",""Industry"":""Chemicals"",""City"":""New York"",""State"":""New York"",""Zip"":""10019"",""Website"":""www.iff.com"",""Ticker"":""IFF"",""CEO"":""Frank Clyburn""}"
5 to 15 Years,B.Com,$57K-$101K,Angola,Full-Time,20/7/2022,Both,Raymond Fitzpatrick,UX/UI Designer,Interaction Designer,The Muse,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Amgen,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Thousand Oaks"",""State"":""California"",""Zip"":""91320"",""Website"":""www.amgen.com"",""Ticker"":""AMGN"",""CEO"":""Robert A. Bradway""}"
3 to 11 Years,MCA,$58K-$101K,Austria,Full-Time,29/7/2022,Both,Charles Murray,Art Teacher,Fine Arts Instructor,Idealist,"A Fine Arts Instructor teaches various forms of fine arts, such as painting, sculpture, or drawing, to students, guiding them in developing their artistic skills and creativity.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Artistic skills Teaching ability Communication skills Art history knowledge Creativity,"Teach fine arts, including drawing, painting, and sculpture, to students of all ages. Develop and execute art lesson plans. Foster creativity and artistic expression.",International Flavors & Fragrances,"{""Sector"":""Flavors & Fragrances"",""Industry"":""Chemicals"",""City"":""New York"",""State"":""New York"",""Zip"":""10019"",""Website"":""www.iff.com"",""Ticker"":""IFF"",""CEO"":""Frank Clyburn""}"
4 to 12 Years,M.Tech,$64K-$95K,Italy,Part-Time,7/3/2023,Male,Jonathan Myers,Environmental Consultant,Environmental Compliance Officer,Idealist,"Environmental Compliance Officers ensure that organizations adhere to environmental regulations and standards. They conduct audits, develop compliance programs, and oversee efforts to minimize environmental impact and maintain regulatory compliance.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Environmental compliance Regulatory requirements Environmental impact assessments Reporting Environmental regulations Auditing,Ensure compliance with environmental laws and regulations. Conduct environmental assessments and audits. Develop and implement compliance strategies.,Compass Group,"{""Sector"":""Food Services"",""Industry"":""Food Services"",""City"":""Chertsey, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.compass-group.com"",""Ticker"":""CPG"",""CEO"":""Dominic Blakemore""}"
1 to 10 Years,B.Tech,$58K-$129K,Samoa,Temporary,23/2/2022,Both,Angel Jones,UI Developer,UX/UI Designer,Idealist,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",Freeport-McMoRan,"{""Sector"":""Mining"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85004"",""Website"":""www.fcx.com"",""Ticker"":""FCX"",""CEO"":""Richard C. Adkerson""}"
3 to 10 Years,B.Tech,$57K-$116K,Colombia,Contract,2/3/2023,Female,Donald Taylor,Social Media Coordinator,Content Creator,USAJOBS,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",State Farm Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Bloomington"",""State"":""Illinois"",""Zip"":""61710"",""Website"":""www.statefarm.com"",""Ticker"":"""",""CEO"":""Michael L. Tipsord""}"
5 to 9 Years,BA,$64K-$104K,Dominican Republic,Temporary,7/5/2022,Both,Barbara Horton,Customer Support Specialist,Help Desk Analyst,Snagajob,"Help Desk Analysts provide technical support and assistance to internal employees or external customers. They troubleshoot hardware and software issues, offer solutions, and document support interactions to maintain a reliable IT environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,"Respond to help desk tickets, assist users, and escalate issues as needed to ensure timely resolution. Document and track support requests and resolutions. Provide training and guidance to end-users.",ProSiebenSat.1 Media SE,"{""Sector"":""Media and Entertainment"",""Industry"":""Media & Entertainment"",""City"":""Unterf hring"",""State"":""Bavaria"",""Zip"":""85774"",""Website"":""https://www.prosiebensat1.com/en/"",""Ticker"":""PSM"",""CEO"":""Rainer Hirner""}"
3 to 10 Years,MCA,$56K-$89K,Kiribati,Contract,9/9/2023,Both,Kimberly Colon,Systems Administrator,Database Administrator,USAJOBS,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",AutoZone,"{""Sector"":""Automotive Parts"",""Industry"":""Specialty Retailers: Other"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38103"",""Website"":""www.autozone.com"",""Ticker"":""AZO"",""CEO"":""William C. Rhodes Iii""}"
2 to 12 Years,PhD,$65K-$109K,Gambia,Temporary,14/7/2022,Both,Michael Franklin,Software Engineer,DevOps Engineer,CareerBuilder,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",BJ's Wholesale Club,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Marlborough"",""State"":""Massachusetts"",""Zip"":""1752"",""Website"":""www.bjs.com"",""Ticker"":""BJ"",""CEO"":""Robert W. Eddy""}"
0 to 15 Years,M.Tech,$63K-$82K,Liberia,Contract,29/7/2023,Male,Sean Bell,Civil Engineer,Water Resources Engineer,Internships.com,"A Water Resources Engineer manages and develops water-related projects, such as dams, irrigation systems, and flood control measures, to ensure water resource sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Water resources engineering Hydrology and hydraulics Environmental impact assessment Water resource modeling software Watershed management,"Focus on water-related projects, such as flood control, water supply, and wastewater treatment. Design and manage water resource systems and infrastructure. Address water quality and conservation issues.",Goldman Sachs Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10282"",""Website"":""www.goldmansachs.com"",""Ticker"":""GS"",""CEO"":""David M. Solomon""}"
0 to 10 Years,M.Com,$59K-$105K,Bolivia,Contract,15/9/2021,Both,Shannon Dixon,Marketing Analyst,Data Analyst,CareerBuilder,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,American International Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10020"",""Website"":""www.aig.com"",""Ticker"":""AIG"",""CEO"":""Peter S. Zaffino""}"
5 to 11 Years,M.Tech,$60K-$96K,"Venezuela, RB",Contract,23/8/2023,Female,Hannah Taylor,Executive Assistant,Personal Assistant,USAJOBS,"A Personal Assistant provides administrative support to individuals or executives. Their duties include managing schedules, arranging meetings, handling correspondence, and performing various tasks to enhance efficiency.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Organizational and time management skills Calendar and appointment management Communication and correspondence Travel coordination Discretion and confidentiality,"Provide high-level administrative support to executives, including calendar management and travel arrangements. Prepare reports, presentations, and correspondence. Act as a gatekeeper and handle confidential information.",Energy Transfer,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75225"",""Website"":""www.energytransfer.com"",""Ticker"":""ET"",""CEO"":""Thomas E. Long""}"
4 to 10 Years,PhD,$57K-$112K,Suriname,Contract,8/12/2021,Both,Destiny Young,Legal Advisor,Corporate Counsel,FlexJobs,"As a Corporate Counsel, you will focus on legal matters related to corporate governance, mergers and acquisitions, and corporate compliance. You will draft and review corporate documents, oversee compliance programs, and handle complex legal negotiations. Your role includes managing legal relationships with external partners and providing strategic legal guidance to the company.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate law Compliance Mergers and acquisitions Corporate governance Contract drafting Risk management Legal strategy Due diligence,"Specialize in corporate law, advising companies on legal compliance, mergers and acquisitions, and corporate governance. Ensure legal risk mitigation and compliance with corporate regulations. Handle corporate transactions and contracts.",Deutsche Lufthansa AG,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Cologne"",""State"":""North Rhine-Westphalia"",""Zip"":""50667"",""Website"":""https://www.lufthansa.com/de/de/homepage"",""Ticker"":""LHAG"",""CEO"":""Carsten Spohr""}"
5 to 14 Years,MBA,$63K-$124K,Hungary,Full-Time,5/1/2022,Female,Todd Franklin,Systems Engineer,Systems Integration Specialist,Internships.com,"The role of a Systems Integration Specialist involves integrating various software and hardware components to create cohesive systems. You will design and implement solutions that enable different systems to communicate and work together seamlessly. Your responsibilities also include troubleshooting integration issues, ensuring data consistency, and collaborating with cross-functional teams.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Systems integration Integration architecture Data mapping Middleware technologies API integration System testing Troubleshooting,"Integrate various software and hardware systems within an organization, ensuring seamless data flow and interoperability. Collaborate with software developers and IT teams on integration projects.",Owens & Minor,"{""Sector"":""Healthcare Services"",""Industry"":""Wholesalers: Health Care"",""City"":""Mechanicsville"",""State"":""Virginia"",""Zip"":""23116"",""Website"":""www.owens-minor.com"",""Ticker"":""OMI"",""CEO"":""Edward A. Pesicka""}"
